onset	duration	trial_type	response_time
8.410656	1.019312	outcome_stranger_reward	n/a
13.441199	2.800000	miss_decision	n/a
17.643594	1.006695	miss_outcome	n/a
25.046879	1.005696	outcome_stranger_reward	n/a
35.295173	1.005710	outcome_stranger_reward	n/a
39.314612	0.416878	guess_rightButton_computer	0.416878
43.517875	1.006580	outcome_computer_reward	n/a
47.716617	0.315048	guess_rightButton_face	0.315048
52.768016	1.006859	outcome_stranger_neutral	n/a
62.833959	1.005083	outcome_computer_reward	n/a
71.232894	1.012985	outcome_stranger_neutral	n/a
74.434599	0.630374	guess_rightButton_face	0.630374
77.787879	1.006820	outcome_stranger_reward	n/a
80.799069	0.533124	guess_rightButton_computer	0.533124
85.852689	1.005360	outcome_computer_neutral	n/a
88.861819	0.636710	guess_rightButton_computer	0.636710
93.914969	1.007744	outcome_computer_punish	n/a
99.279563	1.008226	outcome_computer_reward	n/a
105.681014	1.003875	outcome_stranger_reward	n/a
112.891999	1.003880	outcome_computer_reward	n/a
121.138929	1.005970	outcome_stranger_punish	n/a
125.150824	0.314726	guess_rightButton_computer	0.314726
128.503559	1.003780	outcome_computer_punish	n/a
133.706679	0.326000	guess_rightButton_face	0.326000
137.059749	1.004610	outcome_stranger_reward	n/a
144.308979	1.005690	outcome_stranger_reward	n/a
150.522929	1.004720	outcome_computer_neutral	n/a
157.772889	1.006110	outcome_stranger_punish	n/a
167.030059	1.018640	outcome_stranger_punish	n/a
177.106459	1.004440	outcome_computer_punish	n/a
183.316919	1.004660	outcome_computer_reward	n/a
186.326259	0.523806	guess_rightButton_computer	0.523806
191.378859	1.005130	outcome_computer_reward	n/a
196.574799	0.324956	guess_rightButton_face	0.324956
201.627299	1.004630	outcome_stranger_punish	n/a
206.988919	1.009310	outcome_computer_neutral	n/a
215.543579	1.003320	outcome_stranger_neutral	n/a
223.790049	1.013020	outcome_stranger_punish	n/a
225.807919	0.525946	guess_rightButton_computer	0.525946
229.161909	1.004670	outcome_computer_neutral	n/a
232.358149	0.325354	guess_rightButton_face	0.325354
237.410959	1.004740	outcome_stranger_reward	n/a
246.635019	1.004110	outcome_computer_reward	n/a
248.829639	0.621874	guess_rightButton_face	0.621874
252.183009	1.004610	outcome_stranger_reward	n/a
254.380279	0.622054	guess_rightButton_face	0.622054
257.731569	1.005370	outcome_stranger_neutral	n/a
261.741819	0.726195	guess_rightButton_computer	0.726195
266.794069	1.005280	outcome_computer_reward	n/a
275.854829	1.004210	outcome_computer_reward	n/a
283.405819	1.014620	outcome_stranger_reward	n/a
291.628939	1.010010	outcome_computer_punish	n/a
298.181579	1.004360	outcome_stranger_punish	n/a
301.377399	0.424033	guess_rightButton_face	0.424033
304.729639	1.003480	outcome_stranger_punish	n/a
313.280119	1.004940	outcome_stranger_punish	n/a
318.289429	0.628508	guess_rightButton_computer	0.628508
322.491939	1.003820	outcome_computer_punish	n/a
325.689819	0.628238	guess_rightButton_face	0.628238
329.041999	1.018600	outcome_stranger_punish	n/a
331.065219	0.621159	guess_rightButton_computer	0.621159
336.116879	1.004220	outcome_computer_punish	n/a
338.124449	0.527535	guess_rightButton_computer	0.527535
341.477969	1.003660	outcome_computer_punish	n/a
351.536959	1.004120	outcome_computer_punish	n/a
357.933959	1.005000	outcome_stranger_neutral	n/a
359.943729	0.425100	guess_rightButton_computer	0.425100
363.296099	1.005000	outcome_computer_punish	n/a
366.497299	0.321023	guess_rightButton_face	0.321023
370.699129	1.003510	outcome_stranger_punish	n/a
373.707099	0.428575	guess_rightButton_computer	0.428575
377.060059	1.005670	outcome_computer_reward	n/a
379.256649	0.529102	guess_rightButton_face	0.529102
383.458949	1.005070	outcome_stranger_punish	n/a
385.468749	0.519484	guess_rightButton_computer	0.519484
389.670959	1.003440	outcome_computer_punish	n/a
399.072139	1.015840	outcome_stranger_reward	n/a
402.092649	0.326350	guess_rightButton_computer	0.326350
406.294649	1.005610	outcome_computer_neutral	n/a
409.303499	0.632157	guess_rightButton_computer	0.632157
412.655499	1.005480	outcome_computer_reward	n/a
