.thisTrialN,.stepSize,.intensity,time.onset,cue.color,cue_onset_time,cue_duration,isi_duration_int,isi_onset_time,isi_duration_act,.response,target_onset_time,target_duration,Trial.rewardType,Total_Earned,feedback_onset_time,feedback_duration,iti_int,iti_onset_time,iti_duration,time.global,time.nominal,time.trial,Target_Resp.rt,Total_Task_Duration,participant,session,run,date,expName,frameRate,
0,6,8.0,8.374254800146446,Green,8.375131200067699,0.7485046999063343,2.0,9.127951200120151,1.9962396000046283,0,11.12429070007056,0.2633333333333333,-1,0,11.665498099988326,0.9745684000663459,3.5,12.640312900068238,3.50043429993093,16.140819099964574,16.107738699996844,7.765709700062871,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
1,6,14.0,16.140850299969316,Green,16.141269500134513,0.7487649999093264,2.5,16.890272200107574,2.5003916998393834,0,19.39076100010425,0.36333333333333334,-1,0,19.919935500016436,0.9878126000985503,4.0,20.908063400071114,3.999691699864343,24.907787899952382,24.857738699996844,8.76654260000214,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
2,6,15,24.907817099941894,Blue,24.908199599944055,0.7491394001990557,1.5,25.657590300077572,1.5002534999512136,0,27.15793969994411,0.38,-1,0,27.68060169997625,0.9937683001626283,2.0,28.67468799999915,1.9998337000142783,30.67455070000142,30.607738699996844,5.766371099976823,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
3,6,15,30.674578299978748,Blue,30.674986199941486,0.7492023000959307,1.5,31.42443550005555,1.5000207999255508,0,32.92455600015819,0.38,-1,0,33.447643799940124,0.9932042001746595,2.0,34.44107530009933,1.9999458999373019,36.44109390000813,36.357738699996844,5.7661273998674005,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
4,6,15,36.44112309999764,Blue,36.441544899949804,0.7492025999817997,3.0,37.191249600145966,2.9998109999578446,0,40.19114989996888,0.38,-1,0,40.69742260011844,0.9938783999532461,3.5,41.69155100011267,3.4997660999652,45.191345900064334,45.107738699996844,8.749821299919859,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
5,6,15,45.19138030009344,Green,45.19180219992995,0.7490738001652062,1.5,45.941116499947384,1.4998356001451612,0,47.441035100026056,0.38,-1,0,47.94718790007755,0.9937213999219239,3.0,48.941160399932414,2.999836500035599,51.94105580006726,51.857738699996844,6.749273699941114,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
6,6,15,51.94108230015263,Green,51.94145800010301,0.7494993999134749,2.0,52.691198100103065,2.0001368999946862,0,54.69144500000402,0.38,-1,0,55.19773370004259,0.993854200001806,2.5,56.191831100033596,2.49956710007973,58.6914311000146,58.607738699996844,6.749993500066921,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
7,6,15,58.691460200119764,Blue,58.69185060006566,0.7491627000272274,2.0,59.44125819997862,2.0004167000297457,0,61.44179730000906,0.38,-1,0,61.96424599993043,0.9939482000190765,2.5,62.9584470000118,2.499783900100738,65.45825919997878,65.35773869999684,6.766428499948233,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
8,6,15,65.45828639995307,Green,65.45874499995261,0.7485429001972079,1.5,66.20751330000348,1.5006387000903487,0,67.70823769993149,0.38,-1,0,68.23053700011224,0.9939657999202609,5.0,69.22473070002161,4.999974000034854,74.22477980004624,74.10773869999684,8.766054400010034,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
9,6,15,74.22480930015445,Green,74.22522890008986,0.7491267998702824,1.5,74.97460000007413,1.5002089999616146,0,76.47490529995412,0.38,-1,0,76.99762820010073,0.9943973999470472,5.0,77.99232299998403,4.999149200040847,82.9915006000083,82.85773869999684,8.766291399952024,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
10,6,15,82.9915283001028,Blue,82.99193160003051,0.7492444000672549,1.5,83.74143870011903,1.5001107000280172,0,85.24163520010188,0.38,-1,0,85.76465549995191,0.9934972000773996,3.0,86.75838800007477,3.000010200077668,89.75847100000829,89.60773869999684,6.766559700015932,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
11,6,15,89.75849959999323,Blue,89.7589183000382,0.7486036999616772,1.5,90.50774409994483,1.5003319000825286,0,92.00816399999894,0.38,-1,0,92.53080790000968,0.9942584000527859,2.0,93.52536700014025,1.9998029998969287,95.5252406001091,95.35773869999684,5.766342499991879,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
12,6,15,95.52527360012755,Green,95.52569309994578,0.7489064000546932,3.0,96.27483749995008,3.0001848000101745,0,99.27512350003235,0.38,-1,0,99.79797079996206,0.9937311999965459,6.5,100.79194450005889,6.499844999983907,107.29183380003087,107.10773869999684,11.766161000123248,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
13,3,15,107.29186250013299,Green,107.29228430008516,0.7492344998754561,1.5,108.04176299995743,1.5001819001045078,1,109.54204440000467,0.38,1,1,110.07771740015596,0.9808624999132007,2.0,111.05883460002951,1.9999299999326468,113.0587931999471,112.85773869999684,5.76652879989706,0.3669066000729799,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
14,3,12,113.05882310005836,Blue,113.0592362000607,0.7488937999587506,2.0,113.80837880005129,2.0000934000127017,1,115.80857240012847,0.33,1,1,116.3230179999955,0.9855452000629157,3.5,117.3088076999411,3.4997867001220584,120.8086226999294,120.60773869999684,7.7494111999403685,0.3166651001665741,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
15,3,12,120.80865110014565,Green,120.80906220013276,0.7490741999354213,1.5,121.55838750000112,1.50018550013192,1,123.05867410008796,0.33,1,2,123.5828909999691,0.9922307999804616,5.0,124.57541260006838,5.0001204998698086,129.5756045000162,129.35773869999684,8.766562399920076,0.3170813999604434,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
16,3,9,129.5756340001244,Green,129.57605060003698,0.7490672001149505,1.5,130.32536850008182,1.5003965999931097,1,131.82586210011505,0.28,1,3,132.34804109996185,0.994001500075683,2.0,133.34232850000262,1.999860499985516,135.34226460009813,135.10773869999684,5.766235300106928,0.2668628999963403,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
17,3,9,135.34229400008917,Green,135.3427089001052,0.7490934999659657,1.5,136.0920462999493,1.499967500101775,1,137.5921304000076,0.28,1,4,138.09814730007201,0.9941115998663008,2.0,139.09254240011796,1.999804199906066,141.09239070001058,140.85773869999684,5.749702299945056,0.26676449994556606,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
18,3,6,141.0924180999864,Green,141.09282470005564,0.7486312000546604,1.5,141.84171080007218,1.5005502998828888,0,143.34236130001955,0.23,-1,4,143.87595400004648,0.9828685000538826,2.0,144.8590661000926,1.9998983999248594,146.85903599997982,146.60773869999684,5.766231100074947,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
19,3,9,146.859065100085,Blue,146.85949119995348,0.7491280999965966,2.0,147.60886209993623,2.000144600169733,1,149.60910720005631,0.28,1,4,150.14217930007726,0.9833648998755962,3.5,151.1257903999649,3.4994981000199914,154.6253150999546,154.35773869999684,7.7658437001518905,0.26676849997602403,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
20,2,9,154.62534120003693,Green,154.62576780002564,0.7491206999402493,1.5,155.37510730000213,1.5003814999945462,1,156.8755858000368,0.28,1,5,157.3900522000622,0.9856863999739289,3.0,158.37605670001358,2.999607600038871,161.37569190002978,161.10773869999684,6.749943600036204,0.26667600008659065,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
21,2,7,161.37572090001777,Blue,161.376133200014,0.7491343000438064,2.0,162.12551079993136,2.0004818001762033,1,164.1260903000366,0.24666666666666667,1,5,164.654827499995,0.9877484999597073,7.5,165.64286989998072,7.499839400174096,173.14273750013672,172.85773869999684,11.766628399956971,0.23336789989843965,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
22,2,7,173.142766200006,Blue,173.1431873999536,0.7488304001744837,1.5,173.89226939994842,1.5003051001112908,0,175.39268520008773,0.24666666666666667,-1,5,175.91805330011994,0.9912304999306798,2.0,176.90953109995462,2.000175700057298,178.9097784999758,178.60773869999684,5.7666113001760095,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
23,2,9,178.90980829996988,Blue,178.9102269001305,0.7488068998791277,3.0,179.65931220003404,3.0000259000808,1,182.6594388000667,0.28,1,5,183.18905010004528,0.9871394999790937,4.5,184.17644420010038,4.500001200009137,188.67651990009472,188.35773869999684,9.76631350000389,0.2667154998052865,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
24,1,9,188.67654950008728,Blue,188.6769694001414,0.7487468998879194,1.5,189.4259577000048,1.500122900120914,1,190.92618439998478,0.28,1,5,191.45538470009342,0.9876381999347359,7.0,192.44334460003302,7.0003690999001265,199.44378570001572,199.10773869999684,10.76683869981207,0.26673510018736124,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
25,1,8,199.44381780014373,Blue,199.4442410999909,0.7479501999914646,2.5,200.1924457999412,2.500369400018826,1,202.69291640003212,0.2633333333333333,1,5,203.21610980015248,0.993318900000304,3.0,204.2096739001572,2.9998331998940557,207.20953670004383,206.85773869999684,7.765316300094128,0.25015510013327,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
26,1,8,207.20956570003182,Green,207.2099725001026,0.7487675999291241,2.5,207.95896139997058,2.500454799970612,1,210.4595171001274,0.2633333333333333,1,6,210.9878808001522,0.9884466999210417,4.0,211.97662120009772,3.999874599976465,215.97656600014307,215.60773869999684,8.766613000072539,0.25025789998471737,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
