onset	duration	trial_type	response_time
4.005282	1.149784	guess_rightButton_computer	1.149784
8.208157	1.008276	outcome_computer_punish	n/a
16.273838	1.005413	outcome_computer_punish	n/a
22.682245	1.005985	outcome_stranger_punish	n/a
28.238529	1.007708	outcome_stranger_reward	n/a
36.647226	1.019001	outcome_stranger_neutral	n/a
39.860300	0.528219	guess_rightButton_face	0.528219
43.212232	1.004014	outcome_stranger_neutral	n/a
52.274225	1.004667	outcome_computer_reward	n/a
61.527277	1.006943	outcome_stranger_punish	n/a
69.741942	1.014290	outcome_computer_reward	n/a
77.306392	1.004836	outcome_stranger_punish	n/a
84.556902	1.006210	outcome_stranger_punish	n/a
93.811327	1.005615	outcome_stranger_reward	n/a
100.023592	1.009620	outcome_computer_punish	n/a
106.390207	1.017005	outcome_computer_neutral	n/a
112.762827	1.004385	outcome_computer_reward	n/a
116.770456	0.318674	guess_rightButton_computer	0.318674
120.972842	1.010530	outcome_computer_reward	n/a
126.534192	1.003990	outcome_stranger_reward	n/a
132.933102	1.003660	outcome_stranger_reward	n/a
136.130952	0.725343	guess_rightButton_face	0.725343
141.183652	1.011520	outcome_stranger_reward	n/a
149.553212	1.004380	outcome_computer_reward	n/a
156.816782	1.005360	outcome_stranger_punish	n/a
163.880162	1.003730	outcome_computer_punish	n/a
171.130952	1.003900	outcome_stranger_punish	n/a
176.327652	0.212243	guess_rightButton_face	0.212243
181.380182	1.003650	outcome_stranger_punish	n/a
183.389122	0.933784	guess_rightButton_computer	0.933784
187.591822	1.004900	outcome_computer_reward	n/a
190.807322	0.416632	guess_rightButton_face	0.416632
195.009822	1.005430	outcome_stranger_reward	n/a
198.020132	0.520167	guess_rightButton_computer	0.520167
203.073042	1.005090	outcome_computer_punish	n/a
210.323812	1.005330	outcome_stranger_reward	n/a
214.525612	0.314383	guess_rightButton_face	0.314383
217.877862	1.003390	outcome_stranger_reward	n/a
219.886752	0.520685	guess_rightButton_computer	0.520685
223.239942	1.017420	outcome_computer_punish	n/a
231.312692	1.012440	outcome_computer_reward	n/a
236.518702	0.421932	guess_rightButton_face	0.421932
239.872142	1.005010	outcome_stranger_punish	n/a
244.881692	0.325451	guess_rightButton_computer	0.325451
248.234182	1.003620	outcome_computer_punish	n/a
253.241682	0.415831	guess_rightButton_computer	0.415831
256.595122	1.004660	outcome_computer_neutral	n/a
261.798092	0.426263	guess_rightButton_face	0.426263
266.000752	1.013220	outcome_stranger_reward	n/a
274.371602	1.004490	outcome_computer_reward	n/a
276.379632	0.828219	guess_rightButton_computer	0.828219
281.432092	1.003560	outcome_computer_reward	n/a
285.632052	0.625437	guess_rightButton_face	0.625437
290.684102	1.004980	outcome_stranger_neutral	n/a
299.243102	1.004970	outcome_stranger_reward	n/a
306.652122	1.003630	outcome_stranger_reward	n/a
316.724692	1.003510	outcome_computer_reward	n/a
324.276082	1.004700	outcome_stranger_punish	n/a
327.475272	0.632710	guess_rightButton_face	0.632710
331.677392	1.005060	outcome_stranger_neutral	n/a
333.687802	0.636972	guess_rightButton_computer	0.636972
337.891072	1.004000	outcome_computer_neutral	n/a
344.100852	1.005280	outcome_computer_punish	n/a
353.313052	1.012020	outcome_computer_punish	n/a
359.681052	1.003670	outcome_computer_punish	n/a
368.890592	1.004330	outcome_computer_neutral	n/a
372.091672	0.316855	guess_rightButton_face	0.316855
376.295052	1.012000	outcome_stranger_punish	n/a
379.311492	0.314247	guess_rightButton_computer	0.314247
383.514032	1.005020	outcome_computer_reward	n/a
386.719412	0.724187	guess_rightButton_face	0.724187
390.071682	1.012470	outcome_stranger_punish	n/a
395.089652	0.636080	guess_rightButton_computer	0.636080
400.141902	1.004300	outcome_computer_neutral	n/a
406.695182	1.003850	outcome_stranger_neutral	n/a
409.703452	0.622248	guess_rightButton_computer	0.622248
414.755452	1.005650	outcome_computer_punish	n/a
