.thisTrialN,.stepSize,.intensity,time.onset,cue.color,cue_onset_time,cue_duration,isi_duration_int,isi_onset_time,isi_duration_act,.response,Target_Resp.rt,target_onset_time,target_duration,Trial.rewardType,Total_Earned,feedback_onset_time,feedback_duration,iti_int,iti_onset_time,iti_duration,time.global,time.nominal,time.trial,Total_Task_Duration,participant,session,run,date,expName,frameRate,
0,6,8.0,8.357712600147352,Green,8.358412600122392,0.7487403999548405,1.5,9.109518900047988,1.498118899995461,1,0.2503708000294864,10.607703299960122,0.2633333333333333,1,1,11.144243899965659,0.9799940001685172,2.0,12.124476100085303,1.9998170000035316,14.124320199945942,14.090827299980447,5.765928900102153,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
1,3,2.0,14.124348600162193,Blue,14.124691999983042,0.749339499976486,1.5,14.874269700143486,1.5001554999034852,0,,16.374497500015423,0.16333333333333333,-1,1,16.89585050009191,0.9784845998510718,3.0,17.874585299985483,3.0000995001755655,20.874741800129414,20.840827299980447,6.750070499954745,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
2,3,5.0,20.874772800132632,Green,20.87515880004503,0.7488436999265105,2.0,21.624225300038233,2.0002166000194848,0,,23.62450630008243,0.21333333333333332,-1,1,24.153690800070763,0.9875471999403089,2.5,25.14148909994401,2.499622100032866,27.641136100050062,27.590827299980447,6.7659976000431925,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
3,3,8.0,27.641165300039575,Blue,27.641549000050873,0.7490701999049634,1.5,28.390839900122955,1.5006266999989748,0,,29.891550099942833,0.2633333333333333,-1,1,30.41368760005571,0.9941112000960857,2.0,31.40802640002221,1.9998335000127554,33.40790130011737,33.34082729998045,5.766372399870306,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
4,3,11.0,33.40792999998666,Blue,33.40827949997038,0.7491506000515074,1.5,34.15766350016929,1.5001716997940093,1,0.3003591999877244,35.65789710008539,0.31333333333333335,1,1,36.18514259997755,0.9894163000863045,3.0,37.17479040008038,2.9999184000771493,40.174750900128856,40.09082729998045,6.766492000082508,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
5,3,11.0,40.17478070012294,Green,40.175130099989474,0.7494083000347018,1.5,40.924779900116846,1.4998065000399947,1,0.30048369988799095,42.424635000061244,0.31333333333333335,1,2,42.93856770009734,0.9866390000097454,2.0,43.925502700032666,1.9996003000997007,45.925133700016886,45.84082729998045,5.750023799948394,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
6,3,8.0,45.925163000123575,Blue,45.92554910015315,0.7486207999754697,3.0,46.67445040005259,3.000505599891767,1,0.250242100097239,49.675038699992,0.2633333333333333,1,2,50.20381180010736,0.9875477000605315,4.5,51.19159139995463,4.500054500065744,55.691703899996355,55.59082729998045,9.766174899879843,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
7,3,8.0,55.69173449999653,Green,55.692120200023055,0.7488212999887764,2.5,56.44116310006939,2.5006762000266463,1,0.24969580001197755,58.94192350003868,0.2633333333333333,1,3,59.46543200011365,0.9926930000074208,4.0,60.45836069993675,3.999790200032294,64.45817600004375,64.34082729998045,8.766076999949291,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
8,2,5.0,64.4582041001413,Green,64.45855040010065,0.7491766999009997,2.0,65.20795090007596,2.0001363998744637,0,,67.20820400002412,0.21333333333333332,-1,3,67.72092270012945,0.9876126998569816,2.5,68.70881890016608,2.4994839997962117,71.20832920004614,71.09082729998045,6.7497990999836475,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
9,2,7.0,71.20835810014978,Blue,71.20871790009551,0.7494876000564545,1.5,71.95846120011993,1.499915299937129,1,0.23395629995502532,73.45844310009852,0.24666666666666667,1,3,73.970611799974,0.9882086000870913,5.0,74.95906360005029,4.999752199975774,79.95884219999425,79.84082729998045,8.750144200166687,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
10,2,7.0,79.95887139998376,Blue,79.95927949994802,0.7489606000017375,1.5,80.70847970014438,1.4998413999564946,0,,82.20838600001298,0.24666666666666667,-1,3,82.72338660014793,0.9853061998728663,5.0,83.70898130000569,4.9996615999843925,88.7086724000983,88.59082729998045,8.749412700068206,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
11,2,9.0,88.70870309998281,Blue,88.7090879001189,0.7488806999754161,1.5,89.45819200016558,1.5008359998464584,1,0.26642769994214177,90.95910930004902,0.28,1,3,91.48567129997537,0.9894886000547558,3.0,92.47539720009081,2.9997747999150306,95.47519779996946,95.34082729998045,6.766130100004375,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
12,2,9.0,95.4752271999605,Green,95.4756219999399,0.7492029001004994,2.5,96.22507010004483,2.5005032001063228,1,0.26678559998981655,98.72566180001013,0.28,1,4,99.26012490014546,0.9817907998804003,3.0,100.24215349997394,2.999785900115967,103.24196569994092,103.09082729998045,7.766363700153306,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
13,1,7.0,103.2419932000339,Green,103.24234130000696,0.7496422999538481,2.5,103.99223780003376,2.4997608000412583,0,,106.49204739998095,0.24666666666666667,-1,4,107.00311930011958,0.9893028999213129,6.0,107.99266830016859,5.999839199939743,113.99253419996239,113.84082729998045,10.75021249987185,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
14,1,8.0,113.992564199958,Blue,113.99297709995881,0.7487981000449508,1.5,114.74201579997316,1.5000124000944197,1,0.2502524999435991,116.24209780013189,0.2633333333333333,1,4,116.75906380009837,0.9833744999486953,2.0,117.7426835000515,1.9997982000932097,119.74253879999742,119.59082729998045,5.749581799842417,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
15,1,8.0,119.74257020000368,Green,119.74295390001498,0.748698899988085,1.5,120.49187609995715,1.5009223001543432,1,0.2496491998899728,121.99289260013029,0.2633333333333333,1,5,122.52051010006107,0.9883882000576705,3.0,123.5091429001186,2.9998111999593675,126.50898120016791,126.34082729998045,6.766047999961302,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
16,1,7.0,126.50900950003415,Green,126.50935880001634,0.7489914000034332,2.0,127.25858439994045,2.0002915000077337,1,0.23360629985108972,129.258951399941,0.24666666666666667,1,6,129.77100119995885,0.9881980000063777,2.5,130.75949229998514,2.49956570006907,133.25908540003002,133.09082729998045,6.749746999936178,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
17,1,7.0,133.25911660003476,Green,133.259518600069,0.7494405000470579,1.5,134.0091955999378,1.4997753000352532,1,0.23365480010397732,135.50904240016825,0.24666666666666667,1,7,136.01516660000198,0.994270000141114,3.0,137.00971959996969,2.9994477999862283,140.00919430004433,139.84082729998045,6.7496958000119776,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
18,1,6.0,140.00922470004298,Green,140.00960840005428,0.7493376999627799,1.5,140.75919100013562,1.4998031000141054,1,0.21703940001316369,142.2590644999873,0.23,1,8,142.76526549994014,0.9941744001116604,7.0,143.75968350004405,6.999863300006837,150.75957580003887,150.59082729998045,10.749987799907103,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
